Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"Ether, alpha-(bromomethyl)-p-cyclopentylbenzyl butyl",CCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.114,3.182145
"Benzene, 1,4-dinitroso-",O=Nc1ccc(N=O)cc1,2.125,2.3881156
"Succinic acid, mercapto-, diethyl ester, S-ester with O,S-dimethyl phosphorodithioate",CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466,3.197599
"Phosphorodithioic acid, O,S,S-triethyl ester",CCOP(=O)(SCC)SCC,3.185,3.9534242
"Phenol, 2-octyl- (9CI)",CCCCCCCCc1ccccc1O,1.867,1.9681703
"2-Buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)- (8CI,9CI)",CC=CC(=O)C1=C(C)CCCC1(C)C,1.819,1.604256
"Acetic acid, cyano-, 2-methylpropyl ester",CC(C)COC(=O)CC#N,1.495,1.8843886
"Benzamide, 3,4-dichloro-N,N-bis(1-methylpropyl)-",CCC(C)N(C(=O)c1ccc(Cl)c(Cl)c1)C(C)CC,2.319,2.1070893
"2-Pyrrolidinone, 5-ethyl-5-phenyl-, (+-)-",CCC1(c2ccccc2)CCC(=O)N1,2.499,2.1757586
"Carbamic acid, dimethyl-, 3-methyl-1-phenyl-1H-pyrazol-5-yl ester (9CI)",Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,3.597,3.5193684
"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,1.998,2.976421
"Benzenesulfonamide, N-(((3-hydroxy-4,7,7-trimethylbicyclo(2.2.1)hept-2-yl)amino)carbonyl)-4-methyl-, (1S-(endo, endo))-",Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1.3090000000000002,2.1467555
"1,5,9-Cyclododecatriene (Z,E,E)",C1=CCCC=CCCC=CCC1,1.96,1.8423852
"Carbamic acid, alpha-methylphenethyl ester",CC(Cc1ccccc1)OC(N)=O,2.212,2.247245
"Cyclohexanecarboxylic acid, 2,2-dimethyl-4,6-dioxo-5-(1-((2-propenyloxy)amino)butylidene)-, methyl ester",C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,2.156,2.6537695
2-Decenal,CCCCCCCC=CC=O,1.489,1.5679148
"1H-Imidazole, 1-(3-(phenylmethoxy)-1-octenyl)-, (E)-",CCCCCC(C=Cn1ccnc1)OCc1ccccc1,2.047,2.2266285
"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,4.76,4.5953784
"1(6H)-Pyridazineacetamide, N-allyl-3-methyl-N-alpha-methylphenethyl-6-oxo-",C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,2.279,2.6359951
"Piperidinium, 1-ethyl-3-((hydroxydiphenylacetyl)oxyl)-1-methyl- (9CI)",CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,2.619,2.6040928
3-Penten-2-one,CC=CC(C)=O,1.42,1.8753554
